1079
1168
1168
1168
1238
1238
1007
1007
1167
1167
1221
1221
986
986
1136
1136
1146
1146
1007
1007
1094
1094
1178
1178
1178
1097
1097
1176
1176
1075
1075
1075
1075
1169
1169
1223
1223
1188
1188
1188
1255
1255
1201
1201
1074
1074
1106
1106
1151
1151
1080
1080
1225
1225
1225
1208
1208
1027
1027
1180
1180
1237
1237
1000
1000
1059
1059
1237
1237
990
990
1041
1041
1206
1206
1004
1004
1061
1061
1061
1234
1234
963
963
1074
1074
1127
1127
891
891
1029
1029
1108
1108
951
951
1031
1031
1185
1185
956
956
1172
1172
1134
1134
942
942
1024
1024
973
973
928
928
981
981
917
917
996
884
884
979
979
1099
1099
975
975
1055
1055
1055
1169
1169
935
935
1065
1065
1133
1133
943
943
1021
1021
1129
1129
997
997
1127
1127
1035
1035
936
936
1070
1070
1032
1032
1101
1101
1162
1162
976
976
1035
1035
998
998
944
944
946
946
1129
1129
1196
1196
1122
1122
1152
1152
1152
1068
1068
1090
1090
996
996
1043
1043
998
998
949
910
910
878
878
976
976
1100
1100
989
989
1041
1041
1142
1142
1060
1060
1050
1050
1004
1004
946
946
1085
1085
1085
1074
948
948
948
1104
1104
1145
1145
1013
1013
1124
1124
1084
1084
947
947
1008
1008
1049
1049
932
932
1026
1026
1068
1068
988
988
973
973
1075
1075
976
976
1051
1051
1115
1115
931
931
1008
1008
882
882
812
812
1074
1074
1040
1040
1073
1073
1093
1093
1021
1021
1119
1119
1138
1138
995
995
1023
1023
1191
1191
998
998
1070
1070
981
981
973
973
975
975
1048
1048
1157
1157
1157
1185
1185
1208
1208
958
958
1009
1009
1067
1067
920
920
956
903
903
929
929
878
878
976
976
999
999
1072
1072
1010
1010
1058
1058
1184
1184
1184
1105
1105
1119
1119
989
989
973
973
1083
1083
999
999
1035
1035
1249
1249
1165
1165
1099
1099
960
960
1009
1009
988
988
984
984
1085
1085
937
937
803
799
799
843
843
922
922
1159
1159
1146
1146
985
985
1051
1051
1051
1211
1211
1106
1106
1141
1141
1003
1003
967
967
1089
1089
1096
1096
1008
1008
1093
1093
1198
1198
1153
1153
1153
1246
1246
1032
1032
1023
1023
1054
1054
1146
1146
1149
1149
1131
1131
991
991
1045
1045
1054
1054
1169
1169
1286
1286
1286
1083
986
986
1045
1045
1045
1172
1172
1102
1102
1183
1183
1080
1080
1096
1096
1082
1082
997
997
1041
1041
1237
1237
1091
1091
1091
1258
1258
1103
1103
978
978
1073
1073
1062
1062
959
959
949
139
139
996
996
1083
1083
1042
1042
1231
1231
1165
1165
1041
1041
939
939
1018
1018
1037
1037
941
941
1087
1087
1229
1229
1113
1113
1113
1265
1265
1077
1077
968
968
1040
1040
1101
1101
984
984
1088
1088
1148
1148
1121
1121
1186
1186
1151
1151
960
960
1101
1101
1079
1079
970
970
1046
1046
1046
1244
1244
1135
1135
1188
1188
1197
1197
1099
1099
1103
1103
1095
1095
1160
1160
1146
1146
1042
1042
937
937
1041
1041
1210
1210
1014
1014
1014
1136
1136
1127
1127
970
970
1035
1035
1095
1095
969
969
1063
1063
1095
1095
944
944
1051
1051
1141
1141
964
964
1017
1017
1082
1082
958
958
1039
1039
1135
1135
980
980
1042
1042
1216
1216
986
986
1043
1043
1084
1084
893
893
1083
1083
1127
1127
966
966
1174
1174
1174
1252
1252
1068
1068
1213
1213
948
948
888
888
848
844
844
927
927
860
860
992
992
874
874
790
790
834
801
801
724
724
765
704
704
677
677
686
686
782
838
838
792
792
819
819
822
822
825
801
801
760
760
771
771
797
797
818
793
793
850
850
853
853
840
840
824
750
750
710
710
731
731
725
682
682
706
706
742
812
812
907
907
999
999
923
923
828
828
756
756
787
787
963
987
987
912
912
1003
1003
1184
1184
1047
1047
1057
1057
1026
1026
1005
1005
1035
1035
1034
1034
1034
1155
1155
1197
1197
1156
1156
999
999
1027
1027
1059
1059
982
982
1113
1113
1266
1266
1047
1047
1178
1178
1178
1179
1179
1095
1095
1087
1087
1022
1022
1064
1064
1260
1260
1190
1190
1221
1221
1085
1085
977
977
1148
1148
1148
1240
1240
1210
1210
1183
1183
1006
1006
1050
1050
1043
1043
1122
1122
1294
1294
1294
1108
1108
1075
1075
1075
1075
993
993
1008
1008
1259
1259
1082
1082
1227
1227
1164
1164
976
976
1028
1028
1068
1068
1157
1157
1157
1271
1271
1158
1158
1130
1130
982
982
959
959
963
963
863
840
840
788
788
1026
1026
1200
1200
1076
1076
1076
1219
1219
1078
1078
1141
1141
1108
1108
1008
1008
1046
1046
1105
1105
1049
1049
1069
1069
1110
1110
989
989
1050
1050
1268
1268
1125
1125
1125
1220
1220
1158
1158
1003
1003
1060
1060
1018
1018
1175
1175
1185
1185
1001
1001
1027
1027
1053
1053
1101
1101
1165
1165
1165
1153
928
928
1033
1033
1083
1083
963
963
987
987
1060
1060
1002
1002
1062
1062
1062
1249
1249
990
990
1090
1090
1174
1174
961
961
1061
1061
1072
1072
953
953
1054
1054
1178
1178
974
974
1095
1095
1112
1112
931
931
997
997
1010
1010
964
964
1083
1083
1219
1219
999
999
1159
1159
1159
1140
1140
992
992
1068
1068
1190
1190
1037
1037
1177
1177
1093
1093
969
969
1026
1026
1167
1167
926
926
1079
1079
1042
1042
932
932
1009
1009
1020
1020
1061
1061
1065
1065
1044
1044
1190
1190
1190
1195
1195
1070
1070
1155
1155
1090
1090
1018
1018
1108
1108
1073
1073
980
980
1066
1066
1212
1212
1081
1081
1205
1205
1205
1191
1191
994
994
1033
1033
1088
1088
966
966
1006
1006
1074
1074
962
962
1033
1033
1115
1115
967
967
1001
1001
1044
1044
953
900
900
939
939
968
968
888
888
883
883
929
929
934
934
902
902
1153
1153
1186
1186
1008
1008
1118
1118
1018
1018
956
956
1012
1012
1031
1031
993
993
1095
1095
1030
1030
991
991
1078
1078
1164
1164
1053
1053
1053
1168
1168
1105
1105
950
950
1035
1035
1075
1075
967
967
1062
1062
1189
1189
969
969
1139
1139
1171
1171
998
998
1012
1012
1108
1108
964
964
1015
1015
1074
1074
949
949
990
990
1090
1090
968
968
1022
1022
1143
1143
953
953
1093
1093
1004
1004
920
920
1051
1051
1204
1204
1079
1079
1079
1071
956
956
761
761
843
843
776
776
723
720
720
706
706
742
742
873
836
836
856
856
856
1527
706
706
747
747
710
710
687
626
626
651
653
653
594
594
642
642
1746
1746
1746
1229
638
638
654
654
645
640
640
652
591
591
710
710
605
605
1764
1764
1764
1764
1764
3488
3488
700
592
592
592
592
3204
3204
3204
1535
1535
1535
2245
2245
618
618
1075
1075
1075
1075
1075
4771
4771
594
320
320
409
432
432
432
1551
719
719
722
722
728
694
694
679
679
677
639
639
645
645
624
607
607
572
573
573
599
599
1098
1098
659
498
250
250
341
528
528
805
805
805
1763
1763
967
967
1155
1155
849
849
999
999
936
816
816
911
911
984
984
945
945
1084
1084
1084
1202
1202
1057
1057
1088
1088
983
904
904
988
988
878
878
1051
1051
909
909
862
862
996
996
1020
1020
1265
1265
1265
1212
1212
1092
1092
984
984
1019
1019
964
964
994
994
1010
1010
1068
1068
1154
1154
1202
1202
1012
1012
1033
1033
1174
1174
989
989
1022
1022
1050
1050
955
955
1024
1024
1163
1163
984
984
1075
1075
906
906
837
837
1060
1060
1005
1005
827
827
805
805
947
903
903
1034
1034
804
804
773
773
828
689
689
747
747
752
752
798
844
844
822
822
784
784
816
816
864
864
863
807
807
858
858
893
893
905
905
886
886
1004
1004
1140
1140
1073
1073
1024
1024
907
907
953
953
960
960
930
930
1001
352
352
666
666
1081
1081
972
972
840
831
831
756
756
710
710
705
724
724
725
725
810
753
753
756
756
685
685
907
907
846
899
899
846
846
821
821
905
905
888
888
851
759
759
796
796
747
747
711
745
745
841
841
858
858
919
919
1201
1201
1037
1037
1029
1029
1011
1011
996
996
987
987
1011
1011
1049
1049
1131
1131
1100
1100
1089
1089
921
921
1022
1022
897
897
927
927
1077
1077
1122
1122
1125
1125
1083
1083
1004
1004
1036
1036
946
946
1008
1008
1065
1065
1049
1049
1049
1157
1157
1156
1156
975
975
1006
1006
1048
1048
936
936
1013
1013
1158
1158
980
980
1188
1188
1155
1155
1030
1030
1096
1096
1091
1091
1218
1218
1218
1147
1147
1189
1189
1060
1060
985
985
1105
1105
1222
1222
1146
1146
1178
1178
983
983
1077
1077
1282
1282
1143
1143
1143
1270
1270
1054
1054
1092
1092
1125
1125
1284
1284
1279
1279
1279
1185
1185
1066
1066
1073
1073
1024
1024
993
993
1281
1281
1118
1118
1082
1082
1058
1058
953
953
980
980
972
972
860
860
869
869
1071
1071
1187
1187
1150
1150
1036
1036
969
969
1021
1021
1172
1172
1136
1136
1130
1130
960
960
977
977
1033
1033
957
957
1006
1006
1033
1033
1010
1010
1018
1018
942
942
956
956
1009
1009
986
986
1039
1039
1082
1082
1007
1007
1005
1005
976
976
931
931
1017
1017
1283
1283
1058
1058
1058
1239
1239
1107
1107
1002
1002
1084
1084
1087
1087
989
989
1240
1240
1146
1146
1013
1013
1094
1094
1124
1124
1001
1001
1001
1314
1314
1148
1148
987
987
1052
1052
1012
1012
968
968
1071
1071
1079
1079
1259
1259
1198
1198
1051
1051
976
976
1017
1017
1029
1029
948
948
1058
1058
1227
1227
1096
1096
1096
1153
1153
966
993
993
1079
1079
974
974
1027
1027
1027
1268
1268
1062
1062
1223
1223
1045
1045
966
966
1036
1036
1112
1112
1038
1038
1308
1308
1308
1184
1184
1018
1018
1054
1054
1057
1057
941
941
1051
1051
1274
1274
1138
1138
1262
1262
1164
1164
989
989
1096
1096
1072
1072
980
980
1114
1114
1114
1184
1184
1031
1031
1108
1108
1270
1270
1104
1104
1259
1259
1074
1074
1033
1033
1074
1074
999
999
1008
1008
1083
1083
1083
1137
1137
1165
1165
1121
1121
946
946
1088
1088
1208
1208
1034
1034
1110
1110
1233
1233
1100
1100
1010
1010
1010
1099
1099
1118
1118
968
968
1025
1025
1085
1085
1232
1232
1203
1203
1141
1141
969
969
1026
1026
1146
1146
997
997
1028
1028
1229
1229
994
994
1065
1065
1065
1118
921
921
1003
1003
1055
1055
931
931
1068
1068
1068
1279
1279
1054
1054
1122
1122
1094
1094
962
962
1028
1028
1020
1020
884
884
872
821
821
821
1152
1152
1117
1117
1137
1137
1164
1164
1002
1002
1064
1064
1059
1059
1180
1180
1165
1165
1110
1110
949
949
1018
1018
1243
1243
1020
1020
1059
1059
1059
1110
1110
1196
1196
1206
1206
1072
1072
951
951
987
987
893
893
951
951
1049
1049
1051
1051
940
940
994
994
1087
1087
1105
1105
999
999
962
962
1039
1039
1138
1138
1113
1113
1148
1148
996
996
1006
1006
1037
1037
918
918
1012
1012
1048
1048
949
949
1075
1075
1233
1233
1233
1110
1110
1175
1175
1068
1068
999
999
1075
1075
1252
1252
1119
1119
1153
1153
1091
1091
983
983
1047
1047
1047
1247
1247
1018
1018
1048
1048
1070
1070
916
806
806
927
927
927
1414
1414
1014
1014
1156
1156
1177
1177
893
893
883
883
905
905
1046
1046
1139
1139
1215
1215
1182
1182
1163
1163
1007
1007
1051
1051
1041
1041
979
979
1145
1145
1042
1042
935
935
985
985
1032
1032
1032
1203
1203
1180
1180
1110
1110
950
950
1028
1028
1028
1028
890
890
862
875
875
866
866
804
804
917
917
885
885
803
838
838
888
888
929
929
892
892
1123
1123
1190
1190
1051
1051
1052
1052
988
988
954
954
1041
1041
1250
1250
1250
1104
1104
1252
1252
1099
1099
1020
1020
1054
1054
1082
1082
998
998
1095
1095
1207
1207
1047
1047
1156
1156
1130
1130
1023
1023
1023
1063
1063
1113
1113
1118
1118
1168
1168
1141
1141
977
977
1040
1040
1053
1053
1068
1068
1158
1158
1097
1097
948
948
1062
1062
1042
1042
1002
1002
1043
1043
1024
1024
994
994
1043
1043
1058
1058
953
953
1041
1041
1081
1081
1085
1085
963
963
1093
1093
1093
1144
1144
1011
1011
1036
1036
1200
1200
1064
1064
1135
1135
1031
1031
990
990
1078
1078
1205
1205
1128
1128
1154
1154
985
985
1007
1007
1048
1048
950
950
1045
1045
1045
1218
1218
1107
1107
1108
1108
996
996
981
981
1059
1059
1129
1129
1079
1079
1138
1138
1007
1007
1030
1030
1055
1055
1059
1059
1120
1120
1159
1159
996
996
1090
1090
1122
1122
968
968
1020
1020
1058
1058
982
982
1046
1046
1231
1231
1025
1025
1025
1167
1167
1063
1063
989
989
1071
1071
1064
1064
978
978
1050
1050
1238
1238
1049
1049
1216
1216
1091
1091
996
996
1086
1086
1133
1133
1133
1228
1228
1202
1202
1184
1184
1013
1013
1041
1041
1111
1111
971
971
1007
1007
1067
1067
1025
1025
1107
1107
1106
1106
1106
1222
1222
1206
1206
1121
1121
971
971
1122
1122
1147
1147
994
994
1074
1074
1271
1271
1039
1039
1148
1148
1148
1189
1189
1048
1048
1267
1267
1134
1134
1005
1005
1031
1031
1088
1088
995
995
1030
1030
1166
1166
1038
1038
1024
1024
1213
1213
1213
1077
1077
1045
1045
1092
1092
1187
1187
1029
1029
1149
1149
1078
1078
918
918
977
977
846
846
921
921
898
898
1122
1122
1149
1149
991
991
1044
1044
1051
1051
946
946
1003
1003
1080
1080
1013
1013
1105
1105
1213
1213
1086
1086
1198
1198
1032
1032
960
960
1012
1012
997
997
1029
1029
1101
1101
1101
1140
1140
1192
1192
1086
1086
986
986
1061
1061
1004
1004
990
990
1114
1114
1047
1047
1032
1032
1104
1104
1314
1314
1195
1195
1031
1031
1022
1022
1022
1110
967
967
861
861
825
825
762
762
734
741
741
722
722
705
721
721
257
493
493
672
634
634
706
706
702
625
625
718
718
643
643
934
934
1010
700
700
636
636
628
628
628
618
624
624
609
609
607
582
582
605
622
622
679
679
895
895
909
909
956
956
1058
1058
949
949
992
992
918
918
897
957
957
910
910
856
856
958
958
1074
1074
902
902
1067
1067
1048
1048
1037
1037
1166
1166
1091
1091
1099
1099
880
880
848
848
891
891
961
961
864
864
952
952
1263
1263
1048
1048
1124
1124
1054
1054
932
932
985
985
1222
1222
941
941
1091
1091
1017
1017
878
878
966
966
1067
1067
1162
1162
1162
1180
1180
1071
1071
1016
1016
1150
1150
1112
1112
988
988
1021
1021
1170
1170
1143
1143
1178
1178
968
968
796
796
748
748
742
797
797
779
779
802
802
977
977
869
869
878
928
928
838
838
934
934
1204
1204
1204
1201
1201
1104
1104
988
988
1006
1006
1024
1024
985
985
1038
1038
1058
1058
1045
1045
1123
1123
1043
1043
968
968
1033
1033
1119
1119
1118
1118
1065
1065
931
931
970
970
980
980
924
924
1049
1049
1120
1120
1097
1097
1107
1107
960
960
1027
1027
1054
1054
959
959
1046
1046
1222
1222
1140
1140
1149
1149
969
969
986
986
1021
1021
916
916
1002
1002
1125
1125
985
985
1028
1028
1174
1174
1060
1060
1060
1088
975
975
972
972
1019
1019
949
949
974
974
1022
1022
951
951
1015
1015
1121
1121
1064
1064
1052
1052
915
915
993
993
1070
1070
933
933
997
997
1052
1052
974
974
1029
1029
1145
1145
1053
1053
1074
1074
932
932
934
934
996
996
982
982
947
947
1012
1012
1104
1104
961
961
1058
1058
965
965
960
960
982
982
958
958
1004
1004
1141
1141
1010
1010
1019
1019
1001
1001
913
913
992
992
1024
1024
907
907
984
984
1035
1035
926
926
995
995
1200
1200
1023
1023
1036
1036
1019
1019
991
991
1022
1022
1024
1024
1097
1097
1164
1164
1093
1093
943
943
994
994
984
984
932
932
1014
1014
1081
1081
937
937
1010
1010
965
965
912
912
970
970
1025
1025
958
958
923
923
931
854
854
839
839
822
822
742
742
746
843
843
984
984
864
864
936
936
1018
1018
905
905
826
826
902
902
1083
1083
915
915
957
957
1051
1051
1067
848
848
767
767
794
794
974
974
897
897
1108
1108
1100
1100
956
956
1007
1007
1030
1030
940
940
1003
1003
1234
1234
1040
1040
1034
1034
946
946
886
886
991
991
1040
1040
976
976
1171
1171
1205
1205
1129
1129
1164
1164
1031
1031
1015
1015
1054
1054
1054
1127
1127
1189
1189
1063
1063
932
932
1009
1009
1143
1143
976
976
1017
1017
1258
1258
1040
1040
1053
1053
1057
1057
957
957
1034
1034
1103
1103
1215
1215
969
969
1097
1097
1127
1127
947
947
868
868
818
818
819
819
1014
1014
966
966
1124
1124
1189
1189
884
884
775
818
818
1099
1099
1099
1113
1113
1045
933
933
1020
1020
1020
1222
1222
1101
1101
1023
1023
1023
1023
1040
1040
1082
1082
1037
1037
1033
1033
1008
1008
1053
1053
1196
1196
1058
1058
1120
1120
1075
1075
964
964
1029
1029
1187
1187
1187
1041
1041
1077
1077
1136
1136
1045
1045
1128
1128
1059
1059
894
894
835
862
862
824
824
1060
1060
1108
1108
1036
1036
1079
1079
1047
1047
1047
1106
1106
1139
1139
1091
1091
951
951
1011
1011
1209
1209
1043
1043
1035
1035
1079
1079
1137
1137
1143
1143
976
976
1009
1009
1041
1041
1185
1185
1185
1116
986
986
909
909
977
977
1042
1042
936
936
905
905
999
999
1054
1054
808
808
782
782
846
846
1052
1052
984
881
881
962
962
1009
1009
1006
1006
978
978
975
975
940
940
922
922
922
922
896
896
871
871
866
797
797
849
849
908
908
820
820
797
840
840
852
852
800
800
767
723
723
739
739
781
781
786
786
839
951
951
951
1073
1073
1233
1233
1304
1304
1013
1013
964
964
973
973
1015
1015
1049
1049
985
985
1028
1028
953
953
869
869
898
838
838
994
994
811
811
960
960
1267
1267
1122
1122
1035
1035
909
909
825
825
773
773
802
802
949
949
884
908
908
908
1129
1129
1047
1047
980
980
1037
901
901
948
948
913
913
900
900
885
885
921
921
948
948
882
882
895
873
873
910
910
837
837
800
800
770
770
791
770
770
840
840
937
937
849
849
922
922
1075
1075
958
958
891
891
900
883
883
847
847
792
792
782
782
836
836
836
2225
2225
1354
1354
689
638
638
665
665
656
686
686
675
675
714
679
679
709
709
513
280
280
1376
1376
545
423
310
310
570
570
583
547
547
614
492
492
555
556
556
1097
1097
525
525
633
950
950
596
447
447
542
503
503
803
803
749
442
442
487
486
486
436
436
436
2331
2331
1373
1373
1373
1419
474
474
445
445
445
445
445
4517
4517
527
530
530
543
542
542
548
548
823
823
1023
1023
863
893
893
855
855
885
885
794
794
811
811
867
848
848
815
815
861
861
791
791
750
819
819
833
833
967
967
930
930
824
824
735
715
715
750
750
826
826
769
725
725
731
731
691
654
654
706
706
715
725
725
722
722
690
664
664
651
651
644
644
1362
1362
656
723
723
761
761
728
728
708
731
731
776
776
785
785
807
811
811
758
758
759
759
808
808
855
750
750
803
803
802
802
857
857
827
760
760
826
826
686
613
613
842
842
616
574
574
583
583
498
577
577
559
565
565
618
707
707
737
737
864
864
721
721
776
694
694
691
691
760
735
735
725
725
764
764
798
716
716
746
746
825
825
914
914
812
747
747
736
736
774
774
739
752
752
826
826
806
806
777
816
816
899
899
816
816
838
838
1073
1073
1012
1012
901
901
954
954
1083
1083
889
889
922
922
812
780
780
791
791
749
749
786
898
898
941
941
797
797
738
738
652
707
707
757
757
752
752
1497
1497
1497
1497
1497
1497
1497
1497
